pacote	versao	funcao	origem	essencial
limma	3.68.4	Análise de expressão diferencial (DEG)	Bioconductor	Sim
ggplot2	4.0.3	Visualização (Volcano Plot)	CRAN	Sim
ggrepel	0.9.8	Rótulos repelentes nos gráficos	CRAN	Sim
igraph	2.3.2	Construção e análise da rede PPI	CRAN	Sim
ggraph	2.2.2	Visualização da rede PPI	CRAN	Sim
dplyr	1.2.1	Manipulação de dados	CRAN	Sim
tidyr	1.3.2	Organização de dados	CRAN	Sim
readr	2.2.0	Leitura/escrita de TSV	CRAN	Sim
tibble	3.3.1	Estruturas de dados	CRAN	Sim
stringr	1.6.0	Manipulação de texto	CRAN	Sim
purrr	1.2.2	Programação funcional	CRAN	Sim
here	1.0.2	Portabilidade de caminhos	CRAN	Sim
KEGGREST	1.52.2	API KEGG (via de sinalização)	Bioconductor	Sim
org.Hs.eg.db	3.23.1	Anotação gênica humana	Bioconductor	Sim
AnnotationDbi	1.74.0	Interface de anotação	Bioconductor	Sim
httr	1.4.8	Requisições HTTP (STRING API)	CRAN	Sim
jsonlite	2.0.0	Parsing JSON (STRING API)	CRAN	Sim
